diseaseName,GENEID
"PITUITARY ADENOMA, FAMILIAL ISOLATED (disorder)",1
"ESOPHAGITIS, EOSINOPHILIC, 1",1
PERRAULT SYNDROME 5,1
PERRAULT SYNDROME 1,1
Hypoplasia involving bones of the upper limbs,1
"PEROXISOME BIOGENESIS DISORDER, COMPLEMENTATION GROUP 8",1
PEROXISOME BIOGENESIS DISORDER 7B,1
PEROXISOME BIOGENESIS DISORDER 7A (ZELLWEGER),1
"POLYMICROGYRIA, BILATERAL FRONTOPARIETAL",1
PONTOCEREBELLAR HYPOPLASIA TYPE 4 (disorder),1
"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 3",1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 11",1
PSORIASIS 2,1
"PSEUDOXANTHOMA ELASTICUM, MODIFIER OF SEVERITY OF",1
EXUDATIVE VITREORETINOPATHY 6,1
"PROTOPORPHYRIA, ERYTHROPOIETIC, 2",1
"PROSTATE CANCER, SOMATIC",1
Carcinoma ex pleomorphic adenoma,1
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, DIGENIC",1
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 4",1
PROGRESSIVE ENCEPHALOMYELITIS WITH RIGIDITY,1
PREMATURE OVARIAN FAILURE 10,1
PREMATURE CHROMATID SEPARATION TRAIT,1
Carcinoma in situ of anus,1
PREIMPLANTATION EMBRYONIC LETHALITY 2,1
PREIMPLANTATION EMBRYONIC LETHALITY 1,1
"PORTAL HYPERTENSION, NONCIRRHOTIC",1
"POPLITEAL PTERYGIUM SYNDROME, LETHAL TYPE",1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2D",1
Pancreatic Fistula,1
Early Infantile Epileptic Encephalopathy 6,1
Paronychia Inflammation,1
Paraneoplastic pemphigus,1
Early-onset Lafora body disease,1
Parapsoriasis,1
CSSSI,1
CTLA4 Haploinsufficiency,1
CTLA4 deficiency,1
Paranoid ideation,1
Hypogeusia,1
"CUTIS LAXA, AUTOSOMAL DOMINANT 3",1
Paraneoplastic dermatomyositis,1
Pancreatic Intraepithelial Neoplasia-3,1
Paraneoplastic Syndromes,1
Paraneoplastic Encephalomyelitis,1
Hypoglycemic seizures,1
Paralytic Ileus,1
Paralysis of diaphragm,1
CYSTIC FIBROSIS MODIFIER 1,1
Parakeratosis,1
"CYSTIC PARATHYROID ADENOMA, SOMATIC",1
Parasagittal Meningioma,1
CRANIOECTODERMAL DYSPLASIA 1,1
"CORTICAL MALFORMATIONS, OCCIPITAL",1
Hypodynamia,1
"Parkinsonism, Experimental",1
Hypochromatism,1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ip",1
Parkinson's disease psychosis,1
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 2",1
"Parkinson Disease 6, Autosomal Recessive Early-Onset",1
"COPROPORPHYRIA, DIGENIC",1
Echinococcosis,1
Paresis of extensor muscles of the big toe,1
Parenteral nutrition associated liver disease,1
"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 4",1
Parathyroid hyperplasia,1
"CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 4",1
Parathyroid Diseases,1
"Parathyroid Adenoma, Familial",1
CORNELIA DE LANGE SYNDROME 4,1
Parasomnia,1
Hypoglycinemia,1
Early ossification of capital femoral epiphyses,1
Calcaneovalgus deformity,1
Panniculitis,1
Calcium pyrophosphate arthropathy,1
Hypokalemic periodic paralysis type 1,1
Calculus of kidney and ureter,1
Calvarial osteosclerosis,1
Pancreatoblastoma,1
Camptocormia,1
Campylobacter infection,1
Campylobacter jejuni infection,1
Pancreatitis due to pancreatic duct obstruction,1
Camurati-Engelmann Syndrome,1
Pancreatic disorders (not diabetes),1
"Pancreatic carcinoma, familial",1
Canavan Disease,1
"Canavan Disease, Familial Form",1
Pancreatic aplasia,1
Pancreatic adenocarcinoma metastatic,1
"Hypokinesia, Antiorthostatic",1
Hypokalemic periodic paralysis,1
Early cirrhosis,1
Pappenheimer body (morphologic abnormality),1
Papillary Meningioma,1
Pappenheimer Body Count (lab procedure),1
Calcific stippling,1
"Hypogonadism, Isolated Hypogonadotropic",1
Calcification of the auricular cartilage,1
Papillary urothelial carcinoma,1
Papillary tumor of the pineal region,1
Papillary transitional cell neoplasm of low malignant potential,1
Calcification of the small brain vessels,1
Calcification of trachea,1
Papillary renal cell carcinoma type 2,1
Papillary neoplasm,1
Papillary cystadenoma of the epididymis,1
Calcified aneurysm,1
Early onset of sexual maturation,1
Early myoclonic encephalopathy,1
Early fontanel closure,1
Calciphylaxis,1
CDAGS SYNDROME,1
Persistent Fetal Circulation Syndrome,1
Inappropriate crying,1
Post-Concussion Syndrome,1
Borrone Di Rocco Crovato syndrome,1
Postauricular fistula,1
Post-traumatic amnesia,1
Bowel diverticulosis,1
Post-transplant lymphoproliferative disorder,1
Bowen-Conradi syndrome,1
Hyperimmunoglobulin M syndrome,1
Post-Traumatic Hydrocephalus,1
Post traumatic osteoarthritis,1
"Porphyrias, Hepatic",1
Elevated plasma branched chain amino acids,1
Post stroke depression,1
Post cardiac arrest syndrome,1
Brachial Amyotrophic Diplegia,1
Positive myoclonus,1
Positive ferric chloride test,1
Positional foot deformity,1
Brachial Neuralgia,1
Postaxial polydactyly type A,1
Postaxial polysyndactyly of foot,1
Posterior Circulation Transient Ischemic Attack,1
Posterior Fossa Meningioma,1
Hyperglutaminemia,1
Keratosis palmoplantaris papulosa,1
"Hyperglycemia, Postprandial",1
Bone necrosis,1
Bony paranasal bossing,1
Hypergranular promyelocytic leukemia,1
Elevated total bilirubin,1
Borderline lepromatous leprosy,1
Elevated systolic blood pressure,1
Posterior rib gap,1
Posterior reversible encephalopathy syndrome,1
Posterior polar cataract,1
Elevated serum acid phosphatase,1
Posterior fossa compression syndrome,1
Borrelia Infections,1
Posterior cerebral artery occlusion,1
Posterior capsule opacification,1
Brachial Plexus Neuritis,1
"Porphyria, Erythropoietic",1
CD59 Deficiency,1
"Hyperlysinemia, Periodic",1
Pontocerebellar Hypoplasia Type 2B,1
Hyperlipoproteinemia Type III,1
Elevated circulating luteinizing hormone level,1
Pontocerebellar Hypoplasia Type 1,1
Polyvalvular heart disease syndrome,1
Hyperlipoproteinemia Type IIb,1
Polysyndactyly,1
Elevated circulating follicle stimulating hormone level,1
Branchiootorenal Syndrome 1,1
Elevated mean arterial pressure,1
"Polyposis, Gastric",1
"Polyposis, Adenomatous Intestinal",1
"Hyperlysinemia, type I",1
Polyp of larynx,1
Branchiootorenal Syndrome 2,1
Polyomavirus Infections,1
Breakthrough cancer pain,1
Breast Adenomyoepithelioma,1
Pontocerebellar atrophy,1
Branchial anomaly,1
Poor concentration,1
"Hyperlipidemia, group A",1
Porphobilinogen synthase deficiency,1
Hyperkalemic periodic paralysis,1
Elevated maternal serum alpha-fetoprotein,1
Porencephaly,1
Brachial Plexus Neuropathies,1
Brachymesophalangia,1
Popliteal pterygium,1
Hyperkeratosis of the palms and soles and esophageal papillomas,1
Poorly Differentiated Thyroid Carcinoma,1
Poor visual behavior for age,1
"Hyperkeratosis, diffuse palmoplantar (tylosis)",1
Poor short-term memory,1
Hyperkyphosis,1
Hyperlactatemia,1
Elevated diastolic blood pressure,1
"Brain Stem Ischemia, Transient",1
Elevated circulating parathyroid hormone level,1
Postoperative ileus,1
Postpartum Hemorrhage,1
Postpartum Thyroiditis,1
Blast cell proliferation,1
Elliptocytosis 4,1
Presenile cataract,1
Bladder trabeculation,1
Presbycusis,1
Prenatal movement abnormality,1
Prenatal maternal abnormality,1
Premenopausal breast cancer,1
Hyperextensibility at elbow,1
Premature loss of permanent teeth,1
Postpartum psychosis,1
Blastic plasmacytoid dendritic cell neoplasm (BPDCN),1
Blastoid Variant Mantle Cell Lymphoma,1
Premature arteriosclerosis,1
Blepharophimosis syndrome Ohdo type,1
Premature adrenarche,1
Premature Obstetric Labor,1
Blind vagina,1
Hyperextensibility of the knee,1
Hyperemesis Gravidarum,1
Bladder outflow obstruction,1
Hyperdistention,1
Primary Carcinoma,1
Primary Thunderclap Headache,1
"Hyperalgesia, Secondary",1
"Hyperammonemia, type III",1
"Embolism, Tumor",1
Birdshot chorioretinopathy,1
"Embolic Infarction, Middle Cerebral Artery",1
Primary Insomnia,1
"Hypercalcemia, Infantile",1
Primary Hypersomnia,1
Emanuel syndrome,1
Bitemporal Hemianopia,1
Primary Erythermalgia,1
Hypercholanemia,1
Primary Cutaneous Mucinous Carcinoma,1
Bladder Adenocarcinoma,1
"Hypercholanemia, Familial",1
Ellis-Van Creveld Syndrome,1
"Blindness, Acquired",1
"Blindness, Cortical",1
"Blindness, Hysterical",1
Preaxial foot polydactyly,1
Bone Fibrosarcoma,1
"Preauricular Fistulae, Congenital",1
Pre-renal acute kidney injury,1
Pre-Gestational Diabetes,1
"Elevated urinary N,N-dimethylglycine level",1
Bone Marrow Neoplasms,1
Bone Sarcoma,1
Potassium retention,1
Potassium measurement,1
Potassium Deficiency,1
Bone and joint infections,1
Postural hypotension with compensatory tachycardia,1
Postural Orthostatic Tachycardia Syndrome,1
Posttraumatic aphasia,1
Hyperganglionosis,1
Postphlebitic Syndrome,1
Postpericardiotomy Syndrome,1
Blushing,1
Blurred vision,1
"Blindness, Legal",1
"Blurred Vision, CTCAE",1
Hyperextensible hand joints,1
"Blindness, Monocular",1
"Pregnancy Complications, Infectious",1
Pregnancy Complications,1
"Blindness, Transient",1
"Blood Coagulation Disorders, Inherited",1
Elevated urinary catecholamines,1
Blood Vessel Tumors,1
Precursor T cell lymphoblastic leukemia/lymphoblastic lymphoma,1
Hyperextensible skin of face,1
Blood thyroid stimulating hormone analysis,1
Precursor B-cell lymphoblastic lymphoma,1
Blood urea increased,1
Hyperfibrinogenemia,1
Precocious pubarche,1
Hyperfibrinolysis,1
Precocious atherosclerosis,1
Hyperlysinuria,1
Polymyalgia Rheumatica,1
Hypermanganesemia with Dystonia Polycythemia and Cirrhosis,1
"CANAVAN DISEASE, MILD",1
Pierson syndrome,1
C3 glomerulopathy,1
C5 palsy,1
Pica Disease,1
CAMFAK syndrome,1
Physical aggression,1
Edema of dorsum of hand,1
CAMPTODACTYLY-ARTHROPATHY-COXA VARA-PERICARDITIS SYNDROME,1
Phthisis bulbi,1
"Plasma Cell Granuloma, Pulmonary",1
Phrynoderma,1
Hypersomnolence,1
"Hypersomnolence, Idiopathic",1
Photosensitivity Disorders,1
CARDIAC ARRHYTHMIA WITH INCREASED SERUM CREATINE KINASE,1
"CARDIAC CONDUCTION DEFECT, SUSCEPTIBILITY TO",1
"CARDIOMYOPATHY, DILATED, 1C (disorder)",1
"CARDIOMYOPATHY, DILATED, 1HH",1
Pigment dispersion syndrome (disorder),1
C1q DEFICIENCY,1
C1-C2 vertebral abnormality,1
Pigmentation Disorders,1
"Plague, Septicemic",1
Burkitt-Like Lymphoma with 11q Aberration,1
Placental abnormalities (excl neoplasms),1
Placental Steroid Sulfatase Deficiency,1
Burkitt-like lymphoma,1
Pituitary gland enlarged,1
Hyperprolactinemia,1
Burning Mouth Syndrome,1
Edema of upper eyelid,1
Pituicytoma,1
Pitting of nails,1
Pitt-Rogers-Danks Syndrome,1
Pineal Gland Neoplasm,1
Butterfly rash,1
Pili canaliculi,1
Butterfly vertebrae,1
Hypersegmentation of neutrophil nuclei,1
Phosphoserine Aminotransferase Deficiency,1
"CARDIOMYOPATHY, DILATED, 1P",1
Phospholipidosis,1
Ectopic thyroid tissue (disorder),1
Petrous Sinus Thrombosis,1
Petrous Sinus Thrombophlebitis,1
"CARDIOMYOPATHY, FAMILIAL, WITH CONDUCTION DISTURBANCE",1
"CARDIOMYOPATHY, INFANTILE HYPERTROPHIC",1
Petechiae,1
CATARACT 38,1
Pertussis,1
CATARACT 41,1
"CATARACT 46, JUVENILE-ONSET",1
"CATARACT 5, MULTIPLE TYPES",1
Persistent pupillary membranes,1
Persistent left superior vena cava,1
Persistent infection,1
Hypertrophic auricular cartilage,1
Ectopic lacrimal punctum,1
Persistent Vegetative State,1
Persistent Ostium Primum,1
Ectopic thymus tissue,1
Ectromelia,1
"CARDIOMYOPATHY, DILATED, 1S",1
Phagocyte Bactericidal Dysfunction,1
"Phosphatidylinositol 4,5-Bisphosphate 5-Phosphatase Deficiency",1
Phosphatidylcholine measurement,1
"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 17",1
"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 18",1
Edema of dorsum of foot,1
Hypertensive Retinopathy,1
Hypertensive cardiomyopathy,1
Philadelphia chromosome negative chronic myelogenous leukemia,1
"Pheochromocytoma, Extra-Adrenal",1
"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 20",1
"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 24",1
Phenylketonuria II,1
Phencyclidine-Related Disorders,1
Phencyclidine Abuse,1
Pharyngitis,1
Pharyngeal Neoplasms,1
Hypertensive heart and renal disease,1
Plaque morphea,1
Hyperpigmented nevi,1
Breast Lymphoma,1
Broad phalanx of the toes,1
Hyperopic astigmatism,1
Polyarticular juvenile idiopathic arthritis,1
Broad jaw,1
Broad long bones,1
Broad metacarpals,1
Broad phalanx,1
"Poliomyelitis, paralytic",1
Poliomyelitis,1
"Elevated N,N-dimethylglycine level",1
Bullet-shaped distal phalanx of the hallux,1
Broad proximal phalanx of the hallux,1
Broad toe,1
Broad uvula,1
Hyperostosis of skull,1
Hyperostosis-hyperphosphatemia syndrome,1
Pneumovirus Infections,1
Elevated CSF dopamine level,1
"Hyperparathyroidism, Secondary",1
Polyclonal elevation of IgM,1
Polyclonal hypergammaglobulinemia,1
Broad finger,1
Broad femoral neck,1
Polymorphic Ventricular Tachycardia by ECG Finding,1
Polymicrogyria With Optic Nerve Hypoplasia,1
Breast Sclerosing Adenosis,1
Elevated brain choline level by MRS,1
Polyglucosan body myopathy type 1,1
Breast cancer stage II,1
"Breast cancer, lobular",1
"Polyglandular Deficiency Syndrome, Persian-Jewish Type",1
Breast implant-associated anaplastic large cell lymphoma,1
Breathing dysregulation,1
Hypermethioninemia due to deficiency of glycine N-methyltransferase,1
Hypermetria (finding),1
Broad autism phenotype,1
Elevated amniotic fluid alpha-fetoprotein,1
Broad clavicle,1
"Hypermetropia, bilateral",1
Broad eyebrow,1
Pneumonic Plague,1
Bronchial Obstruction,1
"Pneumonia, Necrotizing",1
Pleural Diseases,1
Pleomorphic adenoma of lacrimal gland,1
Hyperphosphatasemia with bone disease,1
Pleomorphic Variant Mantle Cell Lymphoma,1
Brugada Syndrome 6,1
Bruxism,1
Hyperphosphatasia with Mental Retardation,1
Budd-Chiari Syndrome,1
Platinum measurement,1
Platelet thrombus,1
Electrocardiogram abnormal,1
Hyperphosphaturia,1
"Bulbocavernosus Reflex, Decreased",1
Bulbocavernousus Reflex Absent,1
Elastosis perforans serpiginosa,1
Plasmodium vivax infection,1
Bulla,1
Bulla of lung,1
Pleural Carcinomatosis,1
Bruck syndrome 2,1
Bronchial dysplasia,1
Pleural Mesothelioma,1
"Pneumonia, Bacterial",1
Pneumonia due to methicillin susceptible Staphylococcus aureus,1
Pneumonia due to influenza,1
Pneumonia due to Klebsiella pneumoniae,1
Pneumonia due to Escherichia coli,1
Electrocardiogram change,1
"Bronchiolitis, Viral",1
Pneumocystis Infections,1
"Hyperphenylalaninemia, BH4-Deficient, B",1
"Hyperphenylalaninemia, Non-Phenylketonuric",1
Brown oculocutaneous albinism,1
Pleuropneumonia,1
Pleuritic pain,1
Bruck syndrome,1
Bruck syndrome 1,1
Pleural Synovial Sarcoma,1
Pleural Solitary Fibrous Tumor,1
"ESOPHAGEAL SQUAMOUS CELL CARCINOMA, SOMATIC",1
Carcinoma of peritoneum,1
PEROXISOME BIOGENESIS DISORDER 2A (ZELLWEGER),1
Neurologic Dysfunction,1
"ECTODERMAL DYSPLASIA 10B, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL RECESSIVE",1
Neurolymphomatosis,1
Neurological ventriculitis,1
Neurological observations,1
Neurological morbidity,1
Idiopathic achalasia of esophagus,1
Neurologic Signs,1
Neurologic Manifestations,1
Neurologic Deficits,1
EBV viremia,1
Childhood Epithelioid Sarcoma,1
Idiopathic familial dystonia,1
"Neurofibromatosis, type 4, of Riccardi",1
"Neurofibromatosis, Type 3, mixed central and peripheral",1
Neurofibromatosis type 5,1
"ECTODERMAL DYSPLASIA 10A, HYPOHIDROTIC/HAIR/NAIL TYPE, AUTOSOMAL DOMINANT",1
Idiopathic growth hormone deficiency,1
Idiopathic hypercalciuria,1
"Neuroma, Acoustic, Bilateral",1
Childhood Cerebellar Neoplasm,1
Neuromuscular Junction Diseases,1
Neuromuscular dysphagia,1
Neuropsychiatric Systemic Lupus Erythematosus,1
Idiopathic Hypoparathyroidism,1
"Neuropathy, Painful",1
"Neuropathy, Hereditary Sensory And Autonomic, Type IIB",1
"Neuropathy, Hereditary Sensory And Autonomic, Type IIA",1
"ECTODERMAL DYSPLASIA 13, HAIR/TOOTH TYPE",1
Neuronal loss in the cerebral cortex,1
"ECTODERMAL DYSPLASIA 11B, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL RECESSIVE",1
Childhood Anaplastic Ependymoma,1
Neuronal intestinal pseudoobstruction,1
Neuronal intestinal dysplasia,1
Idiopathic Membranous Glomerulonephritis,1
"Neuronal Intestinal Dysplasia, Type B",1
"ECTODERMAL DYSPLASIA 11A, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL DOMINANT",1
Childhood Burkitt Leukemia,1
Childhood Central Nervous System Neoplasm,1
Neuromuscular hamartoma,1
Childhood Gemistocytic Astrocytoma,1
Neuroendocrine tumor G2 (NET G2),1
Carcinoma of unknown primary,1
Chlamydia psittaci infection,1
Childhood atopic dermatitis,1
"Dystonia 6, torsion (disorder)",1
"Immune Disorders, Nervous System",1
Immune Reconstitution Inflammatory Syndrome,1
Neu-Laxova syndrome,1
Nesidioblastosis,1
Nervousness,1
"Dystonia 3, Torsion, X-Linked",1
Nerve compression syndrome,1
Idiopathic osteoporosis,1
Nerve Growth Factor Measurement,1
Immune dysfunction with T-cell inactivation due to calcium entry defect 2,1
Nephrotic syndrome in children,1
Nephrotic range proteinuria,1
Immune dysregulation,1
Cholangiolocellular Carcinoma,1
Immune reconstitution inflammatory syndrome [IRIS],1
Dysplastic erythropoesis,1
Illusions,1
Childhood Undifferentiated Pleomorphic Sarcoma,1
Neuralgic Amyotrophy,1
Neurasthenia,1
Idiopathic pneumonia syndrome,1
Dystrophic cardiomyopathy,1
Childhood Kidney Neoplasm,1
"Neuroectodermal Tumor, Melanotic",1
"Dystonia, Secondary",1
Childhood Malignant Solid Neoplasm,1
Idiopathic thrombocytopenia (ITP),1
Idiopathic transverse myelitis,1
"IgA NEPHROPATHY, SUSCEPTIBILITY TO, 3",1
IgA deposition in the glomerulus,1
Childhood Nodular Sclerosis Classic Hodgkin Lymphoma,1
"Dystonia, Dopa-Responsive, due to Sepiapterin Reductase Deficiency",1
IgM gammopathy,1
IgM monoclonal gammopathy of uncertain significance,1
Ileal Diseases,1
Neuroaxonal Dystrophies,1
Ileal Pouches,1
"ECTRODACTYLY, ECTODERMAL DYSPLASIA, AND CLEFT LIP/PALATE SYNDROME 3",1
Neurotoxicity Syndromes,1
Childhood Acute Monoblastic Leukemia,1
Non-Fatigable Positional Nystagmus,1
Non-arteritic ischemic optic neuropathy,1
INJECTED EYE,1
Cervix carcinoma recurrent,1
INTELLECTUAL DEVELOPMENTAL DISORDER WITH AUTISM AND SPEECH DELAY,1
INTELLECTUAL DEVELOPMENTAL DISORDER WITH HYPERTELORISM AND DISTINCTIVE FACIES,1
Cestode Infections,1
"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 68",1
Non-Hereditary Clear Cell Renal Cell Carcinoma,1
Chagas Cardiomyopathy,1
Childhood Acute Basophilic Leukemia,1
Non-24 Hour Sleep-Wake Disorder,1
Non STEMI,1
Non ST segment elevation myocardial infarction,1
Noise-induced hearing loss,1
"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE V",1
Nodular tenosynovitis,1
Nodular melanoma,1
Nodular glomerulosclerosis,1
Cervico-Brachial Neuralgia,1
Non-diabetic hyperglycemia,1
Cervical spine hypermobility,1
Non-erosive reflux disease,1
Nongerminomatous Germ Cell Tumor,1
IMMUNODEFICIENCY-CENTROMERIC INSTABILITY-FACIAL ANOMALIES SYNDROME 3,1
Cervical kyphosis,1
IMMUNOSKELETAL DYSPLASIA WITH NEURODEVELOPMENTAL ABNORMALITIES,1
Nonarteritic anterior ischemic optic neuropathy (NAION),1
Cervical lymphadenitis,1
EEG with generalized polyspikes,1
"INFECTIONS, RECURRENT, ASSOCIATED WITH ENCEPHALOPATHY, HEPATIC DYSFUNCTION, AND CARDIOVASCULAR MALFORMATIONS",1
Non-small cell lung cancer stage III,1
Cervical meningomyelocele,1
Cervical myelopathy,1
Non-seminoma testicular cancer,1
Cervical rib,1
Cervical spinal canal stenosis,1
"INFECTIONS, RECURRENT, WITH ENCEPHALOPATHY, HEPATIC DYSFUNCTION, AND CARDIOVASCULAR MALFORMATIONS",1
Non-intestinal type adenocarcinoma,1
INFLAMMATORY BOWEL DISEASE 29,1
Nodular fasciitis,1
"Charcot-Marie-Tooth Disease, Type Ib",1
Nodular Goiter,1
EEG with focal sharp slow waves,1
Newcastle Disease,1
New or Worsening Symptom,1
"Nevus, Intradermal",1
Nevus sebaceous,1
Nevus of Ota,1
Nevus flammeus nuchae,1
Nevus elasticus,1
Ichthyosis Bullosa of Siemens,1
Nevus cell nevus,1
Nevus Sebaceus of Jadassohn,1
Ichthyosis Vulgaris,1
Nevoid Melanoma,1
Chilblain lupus erythematosus,1
Neutrophilic panniculitis,1
Neutrophilic dermatosis,1
Child Sexual Abuse,1
Neutrophil extracellular trap formation,1
Chicken Hepatoma,1
Nicotinamide adenine dinucleotide coenzyme Q reductase deficiency,1
Charcot-Marie-Tooth disease type 4,1
EEG with focal sharp waves,1
"Charcot-Marie-Tooth disease, Type 1C",1
Nodding spasm,1
Nodding Syndrome,1
Nocturnal polyuria,1
Nocturnal hypoventilation,1
"Charcot-Marie-Tooth disease, Type 2A",1
No social interaction,1
No permanent dentition,1
"Charcot-Marie-Tooth disease, Type 2B1",1
Night sweats,1
"Night blindness, congenital stationary, type 1",1
"Charcot-Marie-Tooth disease, Type 2B2",1
Night Eating Syndrome,1
"Night Blindness, Congenital Stationary, Type 1A",1
Niemann-Pick Diseases,1
"Charcot-Marie-Tooth disease, X-linked, 1",1
Nicotine withdrawal,1
Immune-Mediated Coagulopathy,1
Choledocholithiasis,1
Cholera Infantum,1
Impaired use of nonverbal behaviors,1
Narrow femoral neck,1
Chronic Q Fever,1
Narcolepsy type 1,1
Impaired tactile sensation,1
Chronic Traumatic Encephalopathy,1
Chronic abdominal pain,1
Nanophthalmia,1
Chronic anal fissure,1
"Nail and tooth abnormalities, marginal palmoplantar keratoderma, oral hyperpigmentation syndrome",1
"Nasal, dysarthic speech",1
Chronic atrial and intestinal dysrhythmia,1
Nail Diseases,1
Nagana,1
Naevus flammeus of the eyelid,1
Dysgenesis of the hippocampus,1
Chronic back pain,1
NOONAN-LIKE/MULTIPLE GIANT CELL LESION SYNDROME (disorder),1
NOONAN SYNDROME-LIKE DISORDER WITH OR WITHOUT JUVENILE MYELOMONOCYTIC LEUKEMIA,1
Narrow foot,1
Narrow foramen obturatorium,1
Chronic Persistent Hepatitis,1
Narrow iliac wings,1
Nasal regurgitation,1
Chronic Adult T-Cell Leukemia/Lymphoma,1
Impaired oropharyngeal swallow response,1
Chronic CSF lymphocytosis,1
Chronic Chagas' disease,1
Nasal Flaring,1
Narrow vertebral interpedicular distance,1
Impaired pain sensation,1
Impaired platelet aggregation,1
Narrow sacroiliac notch,1
Dysglossia,1
Chronic Lung Injury,1
Chronic Lymphoproliferative Disorder of NK-Cells,1
Narrow nasal ridge,1
Chronic Neutrophilic Leukemia,1
Narrow jaw,1
Narrow internal auditory canal,1
NOONAN SYNDROME-LIKE DISORDER WITH JUVENILE MYELOMONOCYTIC LEUKEMIA,1
"NONCOMPACTION OF LEFT VENTRICULAR MYOCARDIUM, FAMILIAL ISOLATED, AUTOSOMAL DOMINANT 1",1
"NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2B (disorder)",1
"NEURODEGENERATION WITH ATAXIA, DYSTONIA, AND GAZE PALSY, CHILDHOOD-ONSET",1
Chronic endometritis,1
Impetigo,1
NEU-LAXOVA SYNDROME 1,1
"NEPHROTIC SYNDROME, TYPE 2, SUSCEPTIBILITY TO",1
"NEPHROTIC SYNDROME, TYPE 16",1
Impulsive Petit Mal Epilepsy,1
NEPHRONOPHTHISIS 7,1
NEPHRONOPHTHISIS 3,1
Impulsive aggression,1
NEPHRONOPHTHISIS 19,1
NEPHRONOPHTHISIS 16,1
"NEPHROLITHIASIS, URIC ACID, SUSCEPTIBILITY TO (finding)",1
Dysfunction of lateral corticospinal tracts,1
NEMALINE MYOPATHY 10,1
NAVAJO NEUROHEPATOPATHY,1
NANOPHTHALMOS 2 (disorder),1
"NAIL DISORDER, NONSYNDROMIC CONGENITAL, 10",1
Imperfect vocal cord adduction,1
"NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 1, ATYPICAL",1
"NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1F",1
Chronic cervicitis,1
"NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1B",1
"NIEMANN-PICK DISEASE, TYPE C2",1
NGLY1 deficiency,1
NF1 Microdeletion Syndrome,1
"NEUTROPENIA, SEVERE CONGENITAL, 5, AUTOSOMAL RECESSIVE",1
Chronic candidiasis,1
Impairment of attention,1
Impairment of urinary concentration,1
"NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE V",1
"NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IID",1
